asset,bio,bucket_label,city,conditionId,condition_id,eventSlug,event_slug,icon,local_date,market_slug,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,public_playbook,sequence_id,side,size,slug,timestamp,timestamp_utc,title,trade_type,transactionHash
34132898411126038538669199781564609922978325592897654420590161752351727895262,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,yes,0,0.1,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,2.7,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708435,2026-03-28T14:33:55+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0x58a958822c97488dce7388c13471d145d47449e63c81610716a701e3bc10bad1
34132898411126038538669199781564609922978325592897654420590161752351727895262,Edge Compounds,76-77°F,Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-76-77f,ColdMath,yes,0,0.1,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,asymmetric_paired_accumulation,2,buy,2.43333,highest-temperature-in-dallas-on-april-1-2026-76-77f,1774708449,2026-03-28T14:34:09+00:00,Will the highest temperature in Dallas be between 76-77°F on April 1?,buy,0x9779fcfa4611ac6363c3a4df3cb33071888e663f5a78d02cc82b7265f81df188
24575459283680620337423518269913239652104853336495428454187526698729069395107,Edge Compounds,78-79°F,Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-78-79f,ColdMath,no,1,0.84,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,3,buy,19.8167,highest-temperature-in-dallas-on-april-1-2026-78-79f,1774708455,2026-03-28T14:34:15+00:00,Will the highest temperature in Dallas be between 78-79°F on April 1?,buy,0x780816dc5fd3565d2ff84c48d2002da945cfa56bcac3cfe72caa5783487f63d5
55030181450444383722441418563766541093152667181449639144264874137951017390782,Edge Compounds,78-79°F,Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-78-79f,ColdMath,yes,0,0.12000002095246776,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,3,buy,1.909083,highest-temperature-in-dallas-on-april-1-2026-78-79f,1774708457,2026-03-28T14:34:17+00:00,Will the highest temperature in Dallas be between 78-79°F on April 1?,buy,0x1abeb8a6f09f5f3a1a15959c39f68eb5f27d1ca684146c88c073a413c614ccc8
55030181450444383722441418563766541093152667181449639144264874137951017390782,Edge Compounds,78-79°F,Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-78-79f,ColdMath,yes,0,0.12000002095246776,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,3,buy,1.909083,highest-temperature-in-dallas-on-april-1-2026-78-79f,1774708457,2026-03-28T14:34:17+00:00,Will the highest temperature in Dallas be between 78-79°F on April 1?,buy,0x21b65bf3d1c5db3cc967dd2fca144f0566c635ffcedb18004d2ae21c8195a8ea
55030181450444383722441418563766541093152667181449639144264874137951017390782,Edge Compounds,78-79°F,Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-78-79f,ColdMath,yes,0,0.12000002095246776,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,3,buy,1.909083,highest-temperature-in-dallas-on-april-1-2026-78-79f,1774708457,2026-03-28T14:34:17+00:00,Will the highest temperature in Dallas be between 78-79°F on April 1?,buy,0x3d01576a5eb51d43a98af61607310b546de7144cda2ff67672473dadcbaaa2d1
55030181450444383722441418563766541093152667181449639144264874137951017390782,Edge Compounds,78-79°F,Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-78-79f,ColdMath,yes,0,0.12000003520017459,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,3,buy,1.136358,highest-temperature-in-dallas-on-april-1-2026-78-79f,1774708457,2026-03-28T14:34:17+00:00,Will the highest temperature in Dallas be between 78-79°F on April 1?,buy,0x4277a947889b9080c78d1e20caf2a84c9f54a1dd3c4481b917d3aece37e5b06a
55030181450444383722441418563766541093152667181449639144264874137951017390782,Edge Compounds,78-79°F,Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-78-79f,ColdMath,yes,0,0.12000002095246776,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,3,buy,1.909083,highest-temperature-in-dallas-on-april-1-2026-78-79f,1774708457,2026-03-28T14:34:17+00:00,Will the highest temperature in Dallas be between 78-79°F on April 1?,buy,0x5cd58fbb6e62d67d8547ed4a0f7f0dafb94a69a9da39076a9a156e6335ef3367
55030181450444383722441418563766541093152667181449639144264874137951017390782,Edge Compounds,78-79°F,Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-78-79f,ColdMath,yes,0,0.12,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,3,buy,9.54545,highest-temperature-in-dallas-on-april-1-2026-78-79f,1774708457,2026-03-28T14:34:17+00:00,Will the highest temperature in Dallas be between 78-79°F on April 1?,buy,0x66e9db6ad49e759d322051e09bc70ad7e9d2a390b59cc2b11552ddd3cf06b0da
55030181450444383722441418563766541093152667181449639144264874137951017390782,Edge Compounds,78-79°F,Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-78-79f,ColdMath,yes,0,0.12000002095246776,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,3,buy,1.909083,highest-temperature-in-dallas-on-april-1-2026-78-79f,1774708457,2026-03-28T14:34:17+00:00,Will the highest temperature in Dallas be between 78-79°F on April 1?,buy,0x84464eb21e9931188dc8c34fe883c4e8d78c65f3b0280c9b94dc72ca8c7ce236
55030181450444383722441418563766541093152667181449639144264874137951017390782,Edge Compounds,78-79°F,Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-78-79f,ColdMath,yes,0,0.12000002095246776,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,3,buy,1.909083,highest-temperature-in-dallas-on-april-1-2026-78-79f,1774708457,2026-03-28T14:34:17+00:00,Will the highest temperature in Dallas be between 78-79°F on April 1?,buy,0xa14b6f30d72eedb9a69efd36195af1ebf75d34110499b749037e676904947d02
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000303260935,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,9.892471,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708459,2026-03-28T14:34:19+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x3ea6b700b0cdd4036c1a2658d71f2173fbee6e803dfd6f319d72f30524c2f3ff
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000004227310966,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.182785,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708459,2026-03-28T14:34:19+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x48de41b5feedb5be4b734548508c1d16dfb7f6099c2e785d93d159667de08e68
55030181450444383722441418563766541093152667181449639144264874137951017390782,Edge Compounds,78-79°F,Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-78-79f,ColdMath,yes,0,0.12,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,3,buy,13.25,highest-temperature-in-dallas-on-april-1-2026-78-79f,1774708459,2026-03-28T14:34:19+00:00,Will the highest temperature in Dallas be between 78-79°F on April 1?,buy,0x5bd8792d94f9281e941e35dc59680c71cb58679a3f7f043e0c08cf8bafe68e77
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000930010221,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.075257,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708459,2026-03-28T14:34:19+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x82d87460caeb06d2c4d35eb90422c995420f9c6c7af264126d97ba7745fc01e4
55030181450444383722441418563766541093152667181449639144264874137951017390782,Edge Compounds,78-79°F,Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-78-79f,ColdMath,yes,0,0.12000002011431973,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,3,buy,1.988633,highest-temperature-in-dallas-on-april-1-2026-78-79f,1774708459,2026-03-28T14:34:19+00:00,Will the highest temperature in Dallas be between 78-79°F on April 1?,buy,0xbe61a9805b3701a46069bc54572b4e69d8295b38f4d38b1b7b01cb54a8717010
55030181450444383722441418563766541093152667181449639144264874137951017390782,Edge Compounds,78-79°F,Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-78-79f,ColdMath,yes,0,0.12000001057059266,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,3,buy,3.784083,highest-temperature-in-dallas-on-april-1-2026-78-79f,1774708459,2026-03-28T14:34:19+00:00,Will the highest temperature in Dallas be between 78-79°F on April 1?,buy,0xd86c30d36220a657244b53228a21baeb70ec1facee01ae3d551a32e20ac2f372
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000683827547,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.462357,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708459,2026-03-28T14:34:19+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xec9ba3a282471c5ba0b145b029cf90fbe0b57c481a8c2dbf5631c06c2923e073
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000808697052,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,4.946228,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708459,2026-03-28T14:34:19+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xeeb442be2363f51a41963b46b8bcf7f74c97672db0fee6188fe53899e9ef34b0
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,5.0,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708459,2026-03-28T14:34:19+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xf05c9d98c9f02e2f9649b507d97147a0d9f291e6777d313a90486ed720538641
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000004227310966,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.182785,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708459,2026-03-28T14:34:19+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xfd2f0c68c295b90295029101e3cb063e63d2cd2410b9efe6eaaabb771b750f24
62216547424321872444975747736080573737370053549272739472788694768794667235735,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,no,1,0.92,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,10.0,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708459,2026-03-28T14:34:19+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xfdedbb9617ffae6a4581a032a515cce4301106e8a38bcdb17edd35e3f1e3ccde
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000000290625272,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,6.881714,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708461,2026-03-28T14:34:21+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0x36ef9d0329101135f06aaf64d02c8ee7de458f957e1f5491ca59b762e43f14cc
19140198564978768009038212024124079891467527442531169449022064693967031945182,Edge Compounds,74-75°F,Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,highest-temperature-in-dallas-on-april-1-2026,highest-temperature-in-dallas-on-april-1-2026,https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-dallas-on-december-5-m1XZuVxmKEs_.jpg,2026-04-01,highest-temperature-in-dallas-on-april-1-2026-74-75f,ColdMath,yes,0,0.07000002032801282,,,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Fussy-Expedition,paired_under_par,1,buy,1.967728,highest-temperature-in-dallas-on-april-1-2026-74-75f,1774708463,2026-03-28T14:34:23+00:00,Will the highest temperature in Dallas be between 74-75°F on April 1?,buy,0xaa2644e51e323fb5a0b32d6ad7dd677dec76a44954ce00c8871259ded2e9253d
